       1         2
       2         0     49.820200     -4.862639      5.868241      0.000000     49.820200     -2.893023
       3         1     49.820200     -2.938600      5.000000     49.820200     -2.938600      5.000000
    1147      1148
       1         1     49.820200     -2.893023      5.520945     49.820200     -2.893023      5.520945
       2         3     49.820200     -4.862639      5.868241     49.820200     -4.862639      5.868241
       3         0     49.820200     -2.938600      5.000000      0.000000     49.820200     -4.862639
    1147      1197
       1         0     49.820200     -2.893023      5.520945      0.000000     49.820200     -2.938600
       2         1     49.820200     -4.862639      5.868241     49.820200     -4.862639      5.868241
       3         3     49.820200     -2.938600      5.000000     49.820200     -2.938600      5.000000
    1148       889
       1         0     49.820200     -2.893023      5.520945      0.000000     34.820200     -4.862639
       2         2     49.820200     -4.637063      6.710101     49.820200     -4.637063      6.710101
       3         1     49.820200     -4.862639      5.868241     49.820200     -4.862639      5.868241
    1148      1147
       1         1     49.820200     -2.893023      5.520945     49.820200     -2.893023      5.520945
       2         0     49.820200     -4.637063      6.710101      0.000000     49.820200     -2.938600
       3         2     49.820200     -4.862639      5.868241     49.820200     -4.862639      5.868241
    1148      1149
       1         1     49.820200     -2.893023      5.520945     49.820200     -2.893023      5.520945
       2         3     49.820200     -4.637063      6.710101     49.820200     -4.637063      6.710101
       3         0     49.820200     -4.862639      5.868241      0.000000     49.820200     -4.637063
    1149       543
       1         3     49.820200     -2.893023      5.520945     49.820200     -2.893023      5.520945
       2         2     49.820200     -2.757678      6.026060     49.820200     -2.757678      6.026060
       3         0     49.820200     -4.637063      6.710101      0.000000     49.820200     -2.893023
    1149      1148
       1         1     49.820200     -2.893023      5.520945     49.820200     -2.893023      5.520945
       2         0     49.820200     -2.757678      6.026060      0.000000     49.820200     -4.862639
       3         2     49.820200     -4.637063      6.710101     49.820200     -4.637063      6.710101
    1149      1150
       1         0     49.820200     -2.893023      5.520945      0.000000     49.820200     -4.268727
       2         2     49.820200     -2.757678      6.026060     49.820200     -2.757678      6.026060
       3         1     49.820200     -4.637063      6.710101     49.820200     -4.637063      6.710101
    1150       890
       1         1     49.820200     -4.637063      6.710101     49.820200     -4.637063      6.710101
       2         0     49.820200     -2.757678      6.026060      0.000000     34.820200     -4.637063
       3         2     49.820200     -4.268727      7.500000     49.820200     -4.268727      7.500000
    1150      1149
       1         3     49.820200     -4.637063      6.710101     49.820200     -4.637063      6.710101
       2         2     49.820200     -2.757678      6.026060     49.820200     -2.757678      6.026060
       3         0     49.820200     -4.268727      7.500000      0.000000     49.820200     -4.637063
    1150      1151
       1         0     49.820200     -4.637063      6.710101      0.000000     49.820200     -2.536676
       2         2     49.820200     -2.757678      6.026060     49.820200     -2.757678      6.026060
       3         1     49.820200     -4.268727      7.500000     49.820200     -4.268727      7.500000
    1151       542
       1         0     49.820200     -4.268727      7.500000      0.000000     49.820200     -2.757678
       2         3     49.820200     -2.757678      6.026060     49.820200     -2.757678      6.026060
       3         2     49.820200     -2.536676      6.500000     49.820200     -2.536676      6.500000
    1151      1150
       1         3     49.820200     -4.268727      7.500000     49.820200     -4.268727      7.500000
       2         2     49.820200     -2.757678      6.026060     49.820200     -2.757678      6.026060
       3         0     49.820200     -2.536676      6.500000      0.000000     49.820200     -4.268727
    1151      1207
       1         2     49.820200     -4.268727      7.500000     49.820200     -4.268727      7.500000
       2         0     49.820200     -2.757678      6.026060      0.000000     49.820200     -2.536676
       3         3     49.820200     -2.536676      6.500000     49.820200     -2.536676      6.500000
    1152       541
       1         0     49.820200     -3.768822      8.213938      0.000000     49.820200     -2.536676
       2         3     49.820200     -2.536676      6.500000     49.820200     -2.536676      6.500000
       3         2     49.820200     -2.236733      6.928363     49.820200     -2.236733      6.928363
    1152      1153
       1         2     49.820200     -3.768822      8.213938     49.820200     -3.768822      8.213938
       2         0     49.820200     -2.536676      6.500000      0.000000     49.820200     -2.236733
       3         3     49.820200     -2.236733      6.928363     49.820200     -2.236733      6.928363
    1152      1207
       1         1     49.820200     -3.768822      8.213938     49.820200     -3.768822      8.213938
       2         3     49.820200     -2.536676      6.500000     49.820200     -2.536676      6.500000
       3         0     49.820200     -2.236733      6.928363      0.000000     49.820200     -2.536676
    1153       540
       1         2     49.820200     -1.866963      7.298133     49.820200     -1.866963      7.298133
       2         0     49.820200     -3.768822      8.213938      0.000000     49.820200     -2.236733
       3         3     49.820200     -2.236733      6.928363     49.820200     -2.236733      6.928363
